TIMESLICE,YEAR,value
427,2035,0.00593607305936073
427,2036,0.00593607305936073
427,2037,0.00593607305936073
427,2038,0.00593607305936073
427,2039,0.00593607305936073
427,2040,0.00593607305936073
427,2041,0.00593607305936073
427,2042,0.00593607305936073
427,2043,0.00593607305936073
427,2044,0.00593607305936073
427,2045,0.00593607305936073
427,2046,0.00593607305936073
427,2047,0.00593607305936073
427,2048,0.00593607305936073
427,2049,0.00593607305936073
427,2050,0.00593607305936073
428,2019,0.00593607305936073
428,2020,0.00593607305936073
428,2021,0.00593607305936073
428,2022,0.00593607305936073
428,2023,0.00593607305936073
428,2024,0.00593607305936073
428,2025,0.00593607305936073
428,2026,0.00593607305936073
428,2027,0.00593607305936073
428,2028,0.00593607305936073
428,2029,0.00593607305936073
428,2030,0.00593607305936073
428,2031,0.00593607305936073
428,2032,0.00593607305936073
428,2033,0.00593607305936073
428,2034,0.00593607305936073
428,2035,0.00593607305936073
428,2036,0.00593607305936073
428,2037,0.00593607305936073
428,2038,0.00593607305936073
428,2039,0.00593607305936073
428,2040,0.00593607305936073
428,2041,0.00593607305936073
428,2042,0.00593607305936073
428,2043,0.00593607305936073
428,2044,0.00593607305936073
428,2045,0.00593607305936073
428,2046,0.00593607305936073
428,2047,0.00593607305936073
428,2048,0.00593607305936073
428,2049,0.00593607305936073
428,2050,0.00593607305936073
