REGION,FUEL,TIMESLICE,YEAR,value
Cuba,RESELEC,313,2049,0.0150452672742934
Cuba,RESELEC,313,2050,0.0150452672742934
Cuba,RESELEC,314,2019,0.02378322784002508
Cuba,RESELEC,314,2020,0.02378322784002508
Cuba,RESELEC,314,2021,0.02378322784002508
Cuba,RESELEC,314,2022,0.02378322784002508
Cuba,RESELEC,314,2023,0.02378322784002508
Cuba,RESELEC,314,2024,0.02378322784002508
Cuba,RESELEC,314,2025,0.02378322784002508
Cuba,RESELEC,314,2026,0.02378322784002508
Cuba,RESELEC,314,2027,0.02378322784002508
Cuba,RESELEC,314,2028,0.02378322784002508
Cuba,RESELEC,314,2029,0.02378322784002508
Cuba,RESELEC,314,2030,0.02378322784002508
Cuba,RESELEC,314,2031,0.02378322784002508
Cuba,RESELEC,314,2032,0.02378322784002508
Cuba,RESELEC,314,2033,0.02378322784002508
Cuba,RESELEC,314,2034,0.02378322784002508
Cuba,RESELEC,314,2035,0.02378322784002508
Cuba,RESELEC,314,2036,0.02378322784002508
Cuba,RESELEC,314,2037,0.02378322784002508
Cuba,RESELEC,314,2038,0.02378322784002508
Cuba,RESELEC,314,2039,0.02378322784002508
Cuba,RESELEC,314,2040,0.02378322784002508
Cuba,RESELEC,314,2041,0.02378322784002508
Cuba,RESELEC,314,2042,0.02378322784002508
Cuba,RESELEC,314,2043,0.02378322784002508
Cuba,RESELEC,314,2044,0.02378322784002508
Cuba,RESELEC,314,2045,0.02378322784002508
Cuba,RESELEC,314,2046,0.02378322784002508
Cuba,RESELEC,314,2047,0.02378322784002508
Cuba,RESELEC,314,2048,0.02378322784002508
Cuba,RESELEC,314,2049,0.02378322784002508
Cuba,RESELEC,314,2050,0.02378322784002508
Cuba,RESELEC,315,2019,0.01765936459895671
Cuba,RESELEC,315,2020,0.01765936459895671
Cuba,RESELEC,315,2021,0.01765936459895671
Cuba,RESELEC,315,2022,0.01765936459895671
Cuba,RESELEC,315,2023,0.01765936459895671
Cuba,RESELEC,315,2024,0.01765936459895671
Cuba,RESELEC,315,2025,0.01765936459895671
Cuba,RESELEC,315,2026,0.01765936459895671
Cuba,RESELEC,315,2027,0.01765936459895671
Cuba,RESELEC,315,2028,0.01765936459895671
Cuba,RESELEC,315,2029,0.01765936459895671
Cuba,RESELEC,315,2030,0.01765936459895671
Cuba,RESELEC,315,2031,0.01765936459895671
Cuba,RESELEC,315,2032,0.01765936459895671
Cuba,RESELEC,315,2033,0.01765936459895671
Cuba,RESELEC,315,2034,0.01765936459895671
Cuba,RESELEC,315,2035,0.01765936459895671
Cuba,RESELEC,315,2036,0.01765936459895671
Cuba,RESELEC,315,2037,0.01765936459895671
Cuba,RESELEC,315,2038,0.01765936459895671
Cuba,RESELEC,315,2039,0.01765936459895671
Cuba,RESELEC,315,2040,0.01765936459895671
Cuba,RESELEC,315,2041,0.01765936459895671
Cuba,RESELEC,315,2042,0.01765936459895671
Cuba,RESELEC,315,2043,0.01765936459895671
Cuba,RESELEC,315,2044,0.01765936459895671
Cuba,RESELEC,315,2045,0.01765936459895671
Cuba,RESELEC,315,2046,0.01765936459895671
Cuba,RESELEC,315,2047,0.01765936459895671
Cuba,RESELEC,315,2048,0.01765936459895671
Cuba,RESELEC,315,2049,0.01765936459895671
Cuba,RESELEC,315,2050,0.01765936459895671
Cuba,RESELEC,316,2019,0.02450712054939401
Cuba,RESELEC,316,2020,0.02450712054939401
Cuba,RESELEC,316,2021,0.02450712054939401
Cuba,RESELEC,316,2022,0.02450712054939401
Cuba,RESELEC,316,2023,0.02450712054939401
Cuba,RESELEC,316,2024,0.02450712054939401
Cuba,RESELEC,316,2025,0.02450712054939401
Cuba,RESELEC,316,2026,0.02450712054939401
Cuba,RESELEC,316,2027,0.02450712054939401
Cuba,RESELEC,316,2028,0.02450712054939401
Cuba,RESELEC,316,2029,0.02450712054939401
Cuba,RESELEC,316,2030,0.02450712054939401
Cuba,RESELEC,316,2031,0.02450712054939401
Cuba,RESELEC,316,2032,0.02450712054939401
Cuba,RESELEC,316,2033,0.02450712054939401
Cuba,RESELEC,316,2034,0.02450712054939401
Cuba,RESELEC,316,2035,0.02450712054939401
Cuba,RESELEC,316,2036,0.02450712054939401
Cuba,RESELEC,316,2037,0.02450712054939401
Cuba,RESELEC,316,2038,0.02450712054939401
Cuba,RESELEC,316,2039,0.02450712054939401
Cuba,RESELEC,316,2040,0.02450712054939401
Cuba,RESELEC,316,2041,0.02450712054939401
Cuba,RESELEC,316,2042,0.02450712054939401
Cuba,RESELEC,316,2043,0.02450712054939401
Cuba,RESELEC,316,2044,0.02450712054939401
Cuba,RESELEC,316,2045,0.02450712054939401
Cuba,RESELEC,316,2046,0.02450712054939401
Cuba,RESELEC,316,2047,0.02450712054939401
Cuba,RESELEC,316,2048,0.02450712054939401
Cuba,RESELEC,316,2049,0.02450712054939401
Cuba,RESELEC,316,2050,0.02450712054939401
Cuba,RESELEC,317,2019,0.01616340768488553
Cuba,RESELEC,317,2020,0.01616340768488553
Cuba,RESELEC,317,2021,0.01616340768488553
Cuba,RESELEC,317,2022,0.01616340768488553
Cuba,RESELEC,317,2023,0.01616340768488553
Cuba,RESELEC,317,2024,0.01616340768488553
Cuba,RESELEC,317,2025,0.01616340768488553
Cuba,RESELEC,317,2026,0.01616340768488553
Cuba,RESELEC,317,2027,0.01616340768488553
Cuba,RESELEC,317,2028,0.01616340768488553
Cuba,RESELEC,317,2029,0.01616340768488553
Cuba,RESELEC,317,2030,0.01616340768488553
Cuba,RESELEC,317,2031,0.01616340768488553
Cuba,RESELEC,317,2032,0.01616340768488553
Cuba,RESELEC,317,2033,0.01616340768488553
Cuba,RESELEC,317,2034,0.01616340768488553
Cuba,RESELEC,317,2035,0.01616340768488553
Cuba,RESELEC,317,2036,0.01616340768488553
Cuba,RESELEC,317,2037,0.01616340768488553
Cuba,RESELEC,317,2038,0.01616340768488553
Cuba,RESELEC,317,2039,0.01616340768488553
Cuba,RESELEC,317,2040,0.01616340768488553
Cuba,RESELEC,317,2041,0.01616340768488553
Cuba,RESELEC,317,2042,0.01616340768488553
Cuba,RESELEC,317,2043,0.01616340768488553
Cuba,RESELEC,317,2044,0.01616340768488553
Cuba,RESELEC,317,2045,0.01616340768488553
Cuba,RESELEC,317,2046,0.01616340768488553
Cuba,RESELEC,317,2047,0.01616340768488553
Cuba,RESELEC,317,2048,0.01616340768488553
Cuba,RESELEC,317,2049,0.01616340768488553
Cuba,RESELEC,317,2050,0.01616340768488553
Cuba,RESELEC,318,2019,0.0166394518568957
Cuba,RESELEC,318,2020,0.0166394518568957
Cuba,RESELEC,318,2021,0.0166394518568957
Cuba,RESELEC,318,2022,0.0166394518568957
Cuba,RESELEC,318,2023,0.0166394518568957
Cuba,RESELEC,318,2024,0.0166394518568957
Cuba,RESELEC,318,2025,0.0166394518568957
Cuba,RESELEC,318,2026,0.0166394518568957
Cuba,RESELEC,318,2027,0.0166394518568957
Cuba,RESELEC,318,2028,0.0166394518568957
Cuba,RESELEC,318,2029,0.0166394518568957
Cuba,RESELEC,318,2030,0.0166394518568957
Cuba,RESELEC,318,2031,0.0166394518568957
Cuba,RESELEC,318,2032,0.0166394518568957
Cuba,RESELEC,318,2033,0.0166394518568957
Cuba,RESELEC,318,2034,0.0166394518568957
Cuba,RESELEC,318,2035,0.0166394518568957
Cuba,RESELEC,318,2036,0.0166394518568957
Cuba,RESELEC,318,2037,0.0166394518568957
Cuba,RESELEC,318,2038,0.0166394518568957
Cuba,RESELEC,318,2039,0.0166394518568957
Cuba,RESELEC,318,2040,0.0166394518568957
Cuba,RESELEC,318,2041,0.0166394518568957
Cuba,RESELEC,318,2042,0.0166394518568957
Cuba,RESELEC,318,2043,0.0166394518568957
Cuba,RESELEC,318,2044,0.0166394518568957
Cuba,RESELEC,318,2045,0.0166394518568957
Cuba,RESELEC,318,2046,0.0166394518568957
Cuba,RESELEC,318,2047,0.0166394518568957
Cuba,RESELEC,318,2048,0.0166394518568957
Cuba,RESELEC,318,2049,0.0166394518568957
Cuba,RESELEC,318,2050,0.0166394518568957
Cuba,RESELEC,321,2019,0.01702773624978122
Cuba,RESELEC,321,2020,0.01702773624978122
Cuba,RESELEC,321,2021,0.01702773624978122
Cuba,RESELEC,321,2022,0.01702773624978122
Cuba,RESELEC,321,2023,0.01702773624978122
Cuba,RESELEC,321,2024,0.01702773624978122
Cuba,RESELEC,321,2025,0.01702773624978122
Cuba,RESELEC,321,2026,0.01702773624978122
Cuba,RESELEC,321,2027,0.01702773624978122
Cuba,RESELEC,321,2028,0.01702773624978122
Cuba,RESELEC,321,2029,0.01702773624978122
Cuba,RESELEC,321,2030,0.01702773624978122
Cuba,RESELEC,321,2031,0.01702773624978122
Cuba,RESELEC,321,2032,0.01702773624978122
Cuba,RESELEC,321,2033,0.01702773624978122
Cuba,RESELEC,321,2034,0.01702773624978122
Cuba,RESELEC,321,2035,0.01702773624978122
Cuba,RESELEC,321,2036,0.01702773624978122
Cuba,RESELEC,321,2037,0.01702773624978122
Cuba,RESELEC,321,2038,0.01702773624978122
Cuba,RESELEC,321,2039,0.01702773624978122
Cuba,RESELEC,321,2040,0.01702773624978122
Cuba,RESELEC,321,2041,0.01702773624978122
Cuba,RESELEC,321,2042,0.01702773624978122
Cuba,RESELEC,321,2043,0.01702773624978122
Cuba,RESELEC,321,2044,0.01702773624978122
Cuba,RESELEC,321,2045,0.01702773624978122
Cuba,RESELEC,321,2046,0.01702773624978122
Cuba,RESELEC,321,2047,0.01702773624978122
Cuba,RESELEC,321,2048,0.01702773624978122
Cuba,RESELEC,321,2049,0.01702773624978122
Cuba,RESELEC,321,2050,0.01702773624978122
Cuba,RESELEC,322,2019,0.0146304260062036
Cuba,RESELEC,322,2020,0.0146304260062036
Cuba,RESELEC,322,2021,0.0146304260062036
Cuba,RESELEC,322,2022,0.0146304260062036
Cuba,RESELEC,322,2023,0.0146304260062036
Cuba,RESELEC,322,2024,0.0146304260062036
Cuba,RESELEC,322,2025,0.0146304260062036
Cuba,RESELEC,322,2026,0.0146304260062036
Cuba,RESELEC,322,2027,0.0146304260062036
Cuba,RESELEC,322,2028,0.0146304260062036
Cuba,RESELEC,322,2029,0.0146304260062036
Cuba,RESELEC,322,2030,0.0146304260062036
Cuba,RESELEC,322,2031,0.0146304260062036
Cuba,RESELEC,322,2032,0.0146304260062036
Cuba,RESELEC,322,2033,0.0146304260062036
Cuba,RESELEC,322,2034,0.0146304260062036
Cuba,RESELEC,322,2035,0.0146304260062036
Cuba,RESELEC,322,2036,0.0146304260062036
Cuba,RESELEC,322,2037,0.0146304260062036
Cuba,RESELEC,322,2038,0.0146304260062036
Cuba,RESELEC,322,2039,0.0146304260062036
Cuba,RESELEC,322,2040,0.0146304260062036
Cuba,RESELEC,322,2041,0.0146304260062036
Cuba,RESELEC,322,2042,0.0146304260062036
Cuba,RESELEC,322,2043,0.0146304260062036
Cuba,RESELEC,322,2044,0.0146304260062036
Cuba,RESELEC,322,2045,0.0146304260062036
Cuba,RESELEC,322,2046,0.0146304260062036
Cuba,RESELEC,322,2047,0.0146304260062036
Cuba,RESELEC,322,2048,0.0146304260062036
Cuba,RESELEC,322,2049,0.0146304260062036
Cuba,RESELEC,322,2050,0.0146304260062036
Cuba,RESELEC,323,2019,0.005958563147566292
Cuba,RESELEC,323,2020,0.005958563147566292
Cuba,RESELEC,323,2021,0.005958563147566292
Cuba,RESELEC,323,2022,0.005958563147566292
Cuba,RESELEC,323,2023,0.005958563147566292
Cuba,RESELEC,323,2024,0.005958563147566292
Cuba,RESELEC,323,2025,0.005958563147566292
Cuba,RESELEC,323,2026,0.005958563147566292
Cuba,RESELEC,323,2027,0.005958563147566292
Cuba,RESELEC,323,2028,0.005958563147566292
Cuba,RESELEC,323,2029,0.005958563147566292
Cuba,RESELEC,323,2030,0.005958563147566292
Cuba,RESELEC,323,2031,0.005958563147566292
Cuba,RESELEC,323,2032,0.005958563147566292
Cuba,RESELEC,323,2033,0.005958563147566292
Cuba,RESELEC,323,2034,0.005958563147566292
Cuba,RESELEC,323,2035,0.005958563147566292
Cuba,RESELEC,323,2036,0.005958563147566292
Cuba,RESELEC,323,2037,0.005958563147566292
Cuba,RESELEC,323,2038,0.005958563147566292
Cuba,RESELEC,323,2039,0.005958563147566292
Cuba,RESELEC,323,2040,0.005958563147566292
Cuba,RESELEC,323,2041,0.005958563147566292
Cuba,RESELEC,323,2042,0.005958563147566292
Cuba,RESELEC,323,2043,0.005958563147566292
Cuba,RESELEC,323,2044,0.005958563147566292
Cuba,RESELEC,323,2045,0.005958563147566292
Cuba,RESELEC,323,2046,0.005958563147566292
Cuba,RESELEC,323,2047,0.005958563147566292
Cuba,RESELEC,323,2048,0.005958563147566292
Cuba,RESELEC,323,2049,0.005958563147566292
Cuba,RESELEC,323,2050,0.005958563147566292
Cuba,RESELEC,324,2019,0.009333286535710104
Cuba,RESELEC,324,2020,0.009333286535710104
Cuba,RESELEC,324,2021,0.009333286535710104
Cuba,RESELEC,324,2022,0.009333286535710104
Cuba,RESELEC,324,2023,0.009333286535710104
Cuba,RESELEC,324,2024,0.009333286535710104
Cuba,RESELEC,324,2025,0.009333286535710104
Cuba,RESELEC,324,2026,0.009333286535710104
Cuba,RESELEC,324,2027,0.009333286535710104
Cuba,RESELEC,324,2028,0.009333286535710104
Cuba,RESELEC,324,2029,0.009333286535710104
Cuba,RESELEC,324,2030,0.009333286535710104
Cuba,RESELEC,324,2031,0.009333286535710104
Cuba,RESELEC,324,2032,0.009333286535710104
Cuba,RESELEC,324,2033,0.009333286535710104
Cuba,RESELEC,324,2034,0.009333286535710104
Cuba,RESELEC,324,2035,0.009333286535710104
Cuba,RESELEC,324,2036,0.009333286535710104
Cuba,RESELEC,324,2037,0.009333286535710104
Cuba,RESELEC,324,2038,0.009333286535710104
Cuba,RESELEC,324,2039,0.009333286535710104
Cuba,RESELEC,324,2040,0.009333286535710104
Cuba,RESELEC,324,2041,0.009333286535710104
Cuba,RESELEC,324,2042,0.009333286535710104
Cuba,RESELEC,324,2043,0.009333286535710104
Cuba,RESELEC,324,2044,0.009333286535710104
Cuba,RESELEC,324,2045,0.009333286535710104
Cuba,RESELEC,324,2046,0.009333286535710104
Cuba,RESELEC,324,2047,0.009333286535710104
Cuba,RESELEC,324,2048,0.009333286535710104
Cuba,RESELEC,324,2049,0.009333286535710104
Cuba,RESELEC,324,2050,0.009333286535710104
Cuba,RESELEC,325,2019,0.007019810961640731
Cuba,RESELEC,325,2020,0.007019810961640731
Cuba,RESELEC,325,2021,0.007019810961640731
Cuba,RESELEC,325,2022,0.007019810961640731
Cuba,RESELEC,325,2023,0.007019810961640731
Cuba,RESELEC,325,2024,0.007019810961640731
Cuba,RESELEC,325,2025,0.007019810961640731
Cuba,RESELEC,325,2026,0.007019810961640731
Cuba,RESELEC,325,2027,0.007019810961640731
Cuba,RESELEC,325,2028,0.007019810961640731
Cuba,RESELEC,325,2029,0.007019810961640731
Cuba,RESELEC,325,2030,0.007019810961640731
Cuba,RESELEC,325,2031,0.007019810961640731
Cuba,RESELEC,325,2032,0.007019810961640731
Cuba,RESELEC,325,2033,0.007019810961640731
Cuba,RESELEC,325,2034,0.007019810961640731
Cuba,RESELEC,325,2035,0.007019810961640731
Cuba,RESELEC,325,2036,0.007019810961640731
Cuba,RESELEC,325,2037,0.007019810961640731
Cuba,RESELEC,325,2038,0.007019810961640731
Cuba,RESELEC,325,2039,0.007019810961640731
Cuba,RESELEC,325,2040,0.007019810961640731
Cuba,RESELEC,325,2041,0.007019810961640731
Cuba,RESELEC,325,2042,0.007019810961640731
Cuba,RESELEC,325,2043,0.007019810961640731
Cuba,RESELEC,325,2044,0.007019810961640731
Cuba,RESELEC,325,2045,0.007019810961640731
Cuba,RESELEC,325,2046,0.007019810961640731
Cuba,RESELEC,325,2047,0.007019810961640731
Cuba,RESELEC,325,2048,0.007019810961640731
Cuba,RESELEC,325,2049,0.007019810961640731
Cuba,RESELEC,325,2050,0.007019810961640731
Cuba,RESELEC,326,2019,0.009867315814481071
Cuba,RESELEC,326,2020,0.009867315814481071
Cuba,RESELEC,326,2021,0.009867315814481071
Cuba,RESELEC,326,2022,0.009867315814481071
Cuba,RESELEC,326,2023,0.009867315814481071
Cuba,RESELEC,326,2024,0.009867315814481071
Cuba,RESELEC,326,2025,0.009867315814481071
Cuba,RESELEC,326,2026,0.009867315814481071
Cuba,RESELEC,326,2027,0.009867315814481071
Cuba,RESELEC,326,2028,0.009867315814481071
Cuba,RESELEC,326,2029,0.009867315814481071
Cuba,RESELEC,326,2030,0.009867315814481071
Cuba,RESELEC,326,2031,0.009867315814481071
Cuba,RESELEC,326,2032,0.009867315814481071
Cuba,RESELEC,326,2033,0.009867315814481071
Cuba,RESELEC,326,2034,0.009867315814481071
Cuba,RESELEC,326,2035,0.009867315814481071
Cuba,RESELEC,326,2036,0.009867315814481071
Cuba,RESELEC,326,2037,0.009867315814481071
Cuba,RESELEC,326,2038,0.009867315814481071
Cuba,RESELEC,326,2039,0.009867315814481071
Cuba,RESELEC,326,2040,0.009867315814481071
Cuba,RESELEC,326,2041,0.009867315814481071
Cuba,RESELEC,326,2042,0.009867315814481071
Cuba,RESELEC,326,2043,0.009867315814481071
Cuba,RESELEC,326,2044,0.009867315814481071
Cuba,RESELEC,326,2045,0.009867315814481071
Cuba,RESELEC,326,2046,0.009867315814481071
Cuba,RESELEC,326,2047,0.009867315814481071
Cuba,RESELEC,326,2048,0.009867315814481071
Cuba,RESELEC,326,2049,0.009867315814481071
Cuba,RESELEC,326,2050,0.009867315814481071
Cuba,RESELEC,327,2019,0.006460974387175905
Cuba,RESELEC,327,2020,0.006460974387175905
Cuba,RESELEC,327,2021,0.006460974387175905
Cuba,RESELEC,327,2022,0.006460974387175905
Cuba,RESELEC,327,2023,0.006460974387175905
Cuba,RESELEC,327,2024,0.006460974387175905
Cuba,RESELEC,327,2025,0.006460974387175905
Cuba,RESELEC,327,2026,0.006460974387175905
Cuba,RESELEC,327,2027,0.006460974387175905
Cuba,RESELEC,327,2028,0.006460974387175905
Cuba,RESELEC,327,2029,0.006460974387175905
Cuba,RESELEC,327,2030,0.006460974387175905
Cuba,RESELEC,327,2031,0.006460974387175905
Cuba,RESELEC,327,2032,0.006460974387175905
Cuba,RESELEC,327,2033,0.006460974387175905
Cuba,RESELEC,327,2034,0.006460974387175905
Cuba,RESELEC,327,2035,0.006460974387175905
Cuba,RESELEC,327,2036,0.006460974387175905
Cuba,RESELEC,327,2037,0.006460974387175905
Cuba,RESELEC,327,2038,0.006460974387175905
Cuba,RESELEC,327,2039,0.006460974387175905
Cuba,RESELEC,327,2040,0.006460974387175905
Cuba,RESELEC,327,2041,0.006460974387175905
Cuba,RESELEC,327,2042,0.006460974387175905
Cuba,RESELEC,327,2043,0.006460974387175905
Cuba,RESELEC,327,2044,0.006460974387175905
Cuba,RESELEC,327,2045,0.006460974387175905
Cuba,RESELEC,327,2046,0.006460974387175905
Cuba,RESELEC,327,2047,0.006460974387175905
Cuba,RESELEC,327,2048,0.006460974387175905
Cuba,RESELEC,327,2049,0.006460974387175905
Cuba,RESELEC,327,2050,0.006460974387175905
Cuba,RESELEC,328,2019,0.006591909813823174
Cuba,RESELEC,328,2020,0.006591909813823174
Cuba,RESELEC,328,2021,0.006591909813823174
Cuba,RESELEC,328,2022,0.006591909813823174
Cuba,RESELEC,328,2023,0.006591909813823174
Cuba,RESELEC,328,2024,0.006591909813823174
Cuba,RESELEC,328,2025,0.006591909813823174
Cuba,RESELEC,328,2026,0.006591909813823174
Cuba,RESELEC,328,2027,0.006591909813823174
Cuba,RESELEC,328,2028,0.006591909813823174
Cuba,RESELEC,328,2029,0.006591909813823174
Cuba,RESELEC,328,2030,0.006591909813823174
Cuba,RESELEC,328,2031,0.006591909813823174
Cuba,RESELEC,328,2032,0.006591909813823174
Cuba,RESELEC,328,2033,0.006591909813823174
Cuba,RESELEC,328,2034,0.006591909813823174
Cuba,RESELEC,328,2035,0.006591909813823174
Cuba,RESELEC,328,2036,0.006591909813823174
Cuba,RESELEC,328,2037,0.006591909813823174
Cuba,RESELEC,328,2038,0.006591909813823174
Cuba,RESELEC,328,2039,0.006591909813823174
Cuba,RESELEC,328,2040,0.006591909813823174
Cuba,RESELEC,328,2041,0.006591909813823174
Cuba,RESELEC,328,2042,0.006591909813823174
Cuba,RESELEC,328,2043,0.006591909813823174
Cuba,RESELEC,328,2044,0.006591909813823174
Cuba,RESELEC,328,2045,0.006591909813823174
Cuba,RESELEC,328,2046,0.006591909813823174
Cuba,RESELEC,328,2047,0.006591909813823174
Cuba,RESELEC,328,2048,0.006591909813823174
Cuba,RESELEC,328,2049,0.006591909813823174
Cuba,RESELEC,328,2050,0.006591909813823174
Cuba,RESELEC,411,2019,0.03792030815278043
Cuba,RESELEC,411,2020,0.03792030815278043
Cuba,RESELEC,411,2021,0.03792030815278043
Cuba,RESELEC,411,2022,0.03792030815278043
Cuba,RESELEC,411,2023,0.03792030815278043
Cuba,RESELEC,411,2024,0.03792030815278043
Cuba,RESELEC,411,2025,0.03792030815278043
Cuba,RESELEC,411,2026,0.03792030815278043
Cuba,RESELEC,411,2027,0.03792030815278043
Cuba,RESELEC,411,2028,0.03792030815278043
Cuba,RESELEC,411,2029,0.03792030815278043
Cuba,RESELEC,411,2030,0.03792030815278043
Cuba,RESELEC,411,2031,0.03792030815278043
Cuba,RESELEC,411,2032,0.03792030815278043
Cuba,RESELEC,411,2033,0.03792030815278043
Cuba,RESELEC,411,2034,0.03792030815278043
Cuba,RESELEC,411,2035,0.03792030815278043
Cuba,RESELEC,411,2036,0.03792030815278043
Cuba,RESELEC,411,2037,0.03792030815278043
Cuba,RESELEC,411,2038,0.03792030815278043
Cuba,RESELEC,411,2039,0.03792030815278043
Cuba,RESELEC,411,2040,0.03792030815278043
Cuba,RESELEC,411,2041,0.03792030815278043
Cuba,RESELEC,411,2042,0.03792030815278043
Cuba,RESELEC,411,2043,0.03792030815278043
Cuba,RESELEC,411,2044,0.03792030815278043
Cuba,RESELEC,411,2045,0.03792030815278043
Cuba,RESELEC,411,2046,0.03792030815278043
Cuba,RESELEC,411,2047,0.03792030815278043
Cuba,RESELEC,411,2048,0.03792030815278043
Cuba,RESELEC,411,2049,0.03792030815278043
Cuba,RESELEC,411,2050,0.03792030815278043
Cuba,RESELEC,412,2019,0.03259789300841527
Cuba,RESELEC,412,2020,0.03259789300841527
Cuba,RESELEC,412,2021,0.03259789300841527
Cuba,RESELEC,412,2022,0.03259789300841527
Cuba,RESELEC,412,2023,0.03259789300841527
Cuba,RESELEC,412,2024,0.03259789300841527
Cuba,RESELEC,412,2025,0.03259789300841527
Cuba,RESELEC,412,2026,0.03259789300841527
Cuba,RESELEC,412,2027,0.03259789300841527
Cuba,RESELEC,412,2028,0.03259789300841527
Cuba,RESELEC,412,2029,0.03259789300841527
Cuba,RESELEC,412,2030,0.03259789300841527
Cuba,RESELEC,412,2031,0.03259789300841527
Cuba,RESELEC,412,2032,0.03259789300841527
Cuba,RESELEC,412,2033,0.03259789300841527
Cuba,RESELEC,412,2034,0.03259789300841527
Cuba,RESELEC,412,2035,0.03259789300841527
Cuba,RESELEC,412,2036,0.03259789300841527
Cuba,RESELEC,412,2037,0.03259789300841527
Cuba,RESELEC,412,2038,0.03259789300841527
Cuba,RESELEC,412,2039,0.03259789300841527
Cuba,RESELEC,412,2040,0.03259789300841527
Cuba,RESELEC,412,2041,0.03259789300841527
Cuba,RESELEC,412,2042,0.03259789300841527
Cuba,RESELEC,412,2043,0.03259789300841527
Cuba,RESELEC,412,2044,0.03259789300841527
Cuba,RESELEC,412,2045,0.03259789300841527
Cuba,RESELEC,412,2046,0.03259789300841527
Cuba,RESELEC,412,2047,0.03259789300841527
Cuba,RESELEC,412,2048,0.03259789300841527
Cuba,RESELEC,412,2049,0.03259789300841527
Cuba,RESELEC,412,2050,0.03259789300841527
Cuba,RESELEC,413,2019,0.01379644488603221
Cuba,RESELEC,413,2020,0.01379644488603221
Cuba,RESELEC,413,2021,0.01379644488603221
Cuba,RESELEC,413,2022,0.01379644488603221
Cuba,RESELEC,413,2023,0.01379644488603221
Cuba,RESELEC,413,2024,0.01379644488603221
Cuba,RESELEC,413,2025,0.01379644488603221
Cuba,RESELEC,413,2026,0.01379644488603221
Cuba,RESELEC,413,2027,0.01379644488603221
Cuba,RESELEC,413,2028,0.01379644488603221
Cuba,RESELEC,413,2029,0.01379644488603221
Cuba,RESELEC,413,2030,0.01379644488603221
Cuba,RESELEC,413,2031,0.01379644488603221
Cuba,RESELEC,413,2032,0.01379644488603221
Cuba,RESELEC,413,2033,0.01379644488603221
Cuba,RESELEC,413,2034,0.01379644488603221
Cuba,RESELEC,413,2035,0.01379644488603221
Cuba,RESELEC,413,2036,0.01379644488603221
Cuba,RESELEC,413,2037,0.01379644488603221
Cuba,RESELEC,413,2038,0.01379644488603221
Cuba,RESELEC,413,2039,0.01379644488603221
Cuba,RESELEC,413,2040,0.01379644488603221
Cuba,RESELEC,413,2041,0.01379644488603221
Cuba,RESELEC,413,2042,0.01379644488603221
Cuba,RESELEC,413,2043,0.01379644488603221
Cuba,RESELEC,413,2044,0.01379644488603221
Cuba,RESELEC,413,2045,0.01379644488603221
Cuba,RESELEC,413,2046,0.01379644488603221
Cuba,RESELEC,413,2047,0.01379644488603221
Cuba,RESELEC,413,2048,0.01379644488603221
Cuba,RESELEC,413,2049,0.01379644488603221
Cuba,RESELEC,413,2050,0.01379644488603221
Cuba,RESELEC,414,2019,0.02151753912176042
Cuba,RESELEC,414,2020,0.02151753912176042
Cuba,RESELEC,414,2021,0.02151753912176042
Cuba,RESELEC,414,2022,0.02151753912176042
Cuba,RESELEC,414,2023,0.02151753912176042
Cuba,RESELEC,414,2024,0.02151753912176042
Cuba,RESELEC,414,2025,0.02151753912176042
Cuba,RESELEC,414,2026,0.02151753912176042
Cuba,RESELEC,414,2027,0.02151753912176042
Cuba,RESELEC,414,2028,0.02151753912176042
Cuba,RESELEC,414,2029,0.02151753912176042
Cuba,RESELEC,414,2030,0.02151753912176042
Cuba,RESELEC,414,2031,0.02151753912176042
Cuba,RESELEC,414,2032,0.02151753912176042
Cuba,RESELEC,414,2033,0.02151753912176042
Cuba,RESELEC,414,2034,0.02151753912176042
Cuba,RESELEC,414,2035,0.02151753912176042
Cuba,RESELEC,414,2036,0.02151753912176042
Cuba,RESELEC,414,2037,0.02151753912176042
Cuba,RESELEC,414,2038,0.02151753912176042
Cuba,RESELEC,414,2039,0.02151753912176042
Cuba,RESELEC,414,2040,0.02151753912176042
Cuba,RESELEC,414,2041,0.02151753912176042
Cuba,RESELEC,414,2042,0.02151753912176042
Cuba,RESELEC,414,2043,0.02151753912176042
Cuba,RESELEC,414,2044,0.02151753912176042
Cuba,RESELEC,414,2045,0.02151753912176042
Cuba,RESELEC,414,2046,0.02151753912176042
Cuba,RESELEC,414,2047,0.02151753912176042
Cuba,RESELEC,414,2048,0.02151753912176042
Cuba,RESELEC,414,2049,0.02151753912176042
Cuba,RESELEC,414,2050,0.02151753912176042
Cuba,RESELEC,415,2019,0.01577211874926705
Cuba,RESELEC,415,2020,0.01577211874926705
Cuba,RESELEC,415,2021,0.01577211874926705
Cuba,RESELEC,415,2022,0.01577211874926705
Cuba,RESELEC,415,2023,0.01577211874926705
Cuba,RESELEC,415,2024,0.01577211874926705
Cuba,RESELEC,415,2025,0.01577211874926705
Cuba,RESELEC,415,2026,0.01577211874926705
Cuba,RESELEC,415,2027,0.01577211874926705
Cuba,RESELEC,415,2028,0.01577211874926705
Cuba,RESELEC,415,2029,0.01577211874926705
Cuba,RESELEC,415,2030,0.01577211874926705
Cuba,RESELEC,415,2031,0.01577211874926705
